postcode,title,query_postcode,district,municipality,locality,lat,lng
8400-420,Urbanização Quinta Rosal,8400-420,Faro,Lagoa (Algarve),Lagoa,37.114643,-8.424215
2655-478,Urbanização Aldeamento Moinhos do Mar,2655-478,Lisboa,Mafra,Ericeira,38.973556,-9.417596
8400-200,Urbanização Quinta da Boa Nova,8400-200,Faro,Lagoa (Algarve),Estombar,37.109824,-8.502132
8650-041,Barrancão,8650-041,Faro,Vila do Bispo,Budens,37.087870,-8.830263
8200-450,Alcaria,8200-450,Faro,Albufeira,Paderne,37.188492,-8.204662
8600-629,Travessa Aquazul,8600-629,Faro,Lagos,Santa Maria,37.094957,-8.670085
7630-574,Cavaleiro,7630-574,Beja,Odemira,São Teotónio,37.598082,-8.805395
8400-513,Rampa Senhora da Encarnação,8400-513,Faro,Lagoa (Algarve),Carvoeiro,37.096079,-8.471153
9000-171,Beco Pintor,9000-171,Madeira,Funchal,São Pedro,32.646224,-16.919201
8400-411,Lombos,8400-411,Faro,Lagoa (Algarve),Lagoa,37.120311,-8.420209
8365-307,Rogel,8365-307,Faro,Silves,Alcantarilha,37.134970,-8.370702
8700-581,Urbanização Cerro Azul,8700-581,Faro,Olhão,Quelfes,37.037161,-7.830835
9060-022,Caminho do Palheiro,9060-022,Madeira,Funchal,Santa Maria Maior,32.662555,-16.866052
8400-221,Rua 1º de Maio,8400-221,Faro,Lagoa (Algarve),Ferragudo,37.124612,-8.517859
9350-418,Zimbreiros,9350-418,Madeira,Ribeira Brava,Tabua,32.681378,-17.080627
8400-519,Beco da Vigia,8400-519,Faro,Lagoa (Algarve),Carvoeiro,37.096343,-8.473612
8600-191,Caminho Agricola Burgau/Almádena,8600-191,Faro,Lagos,Luz,,
8135-038,Rua das Águias,8135-038,Faro,Loulé,Almancil,37.081206,-7.993959
8600-110,Ferrel,8600-110,Faro,Lagos,Luz,37.088049,-8.727089
9000-764,Rua João José Moura Caldeira Freitas,9000-764,Madeira,Funchal,São Martinho,32.639697,-16.941147
8600-116,Monte de São Pedro,8600-116,Faro,Lagos,Luz,37.100187,-8.716574
8400-553,Urbanização da Boavista,8400-553,Faro,Lagoa (Algarve),Carvoeiro,37.096773,-8.468818
8200-385,Sem Nome,8200-385,Faro,Albufeira,Albufeira,37.080676,-8.313636
8200-397,Beco da Cocheira,8200-397,Faro,Albufeira,Albufeira,37.105600,-8.234732
8670-111,Arrifana,8670-111,Faro,Aljezur,Aljezur,37.292787,-8.864108
8670-119,Espartal,8670-119,Faro,Aljezur,Aljezur,37.343185,-8.842437
8200-357,Rua Vasco Santana,8200-357,Faro,Albufeira,Albufeira,37.098817,-8.226360
8200-373,Patroves,8200-373,Faro,Albufeira,Albufeira,37.091546,-8.289412
8200-347,Rua Jornal a Avezinha,8200-347,Faro,Albufeira,Albufeira,37.097594,-8.222543
8500-820,Estrada do Vau,8500-820,Faro,Portimão,Portimão,37.118937,-8.540548
8200-371,Orada,8200-371,Faro,Albufeira,Albufeira,37.085171,-8.263637
8200-394,Rua Duarte Pacheco Pereira,8200-394,Faro,Albufeira,Albufeira,37.117335,-8.256134
8200-670,Rua da Pedra dos Bicos,8200-670,Faro,Albufeira,Albufeira,,
8200-020,Beco da Correeira,8200-020,Faro,Albufeira,Albufeira,37.098238,-8.234745
8200-393,Rua do Poço,8200-393,Faro,Albufeira,Albufeira,37.107665,-8.211093
2450-503,Rua José Maurício Guincho,2450-503,Leiria,Nazaré,Nazaré,39.589013,-9.032716
8200-387,Torre da Mosqueira,8200-387,Faro,Albufeira,Albufeira,37.118978,-8.226983
4050-140,Rua Caldeireiros,4050-140,Porto,Vitória,Vitória,41.145144,-8.613973
9400-242,Rua da Falésia,9400-242,Madeira,Porto Santo,Porto Santo,,
8200-325,Forte de São João,8200-325,Faro,Albufeira,Albufeira,37.117335,-8.256134
8200-401,Rua da Bússola,8200-401,Faro,Albufeira,Albufeira,,
2450-501,Rua Capitão Pombo,2450-501,Leiria,Nazaré,Nazaré,39.610190,-9.068721
8200-035,Beco da Orada,8200-035,Faro,Albufeira,Albufeira,37.086363,-8.263746
1069-040,Avenida João Crisóstomo,1069-040,Lisboa,Nossa Senhora de Fátima,Nossa Senhora de Fátima,38.735865,-9.149075
8200-666,Beco da Quinta dos Caliços,8200-666,Faro,Albufeira,Albufeira,37.102592,-8.254533
8200-134,Rua Gil Eanes,8200-134,Faro,Albufeira,Albufeira,37.088690,-8.247863
8200-163,Travessa do Oceano,8200-163,Faro,Albufeira,Albufeira,37.089189,-8.243931
8200-150,Rua Latino Coelho,8200-150,Faro,Albufeira,Albufeira,37.084951,-8.256324
8200-320,Urbanização Alto do Moinho,8200-320,Faro,Albufeira,Albufeira,37.117335,-8.256134
8200-392,Vale de Santa Maria,8200-392,Faro,Albufeira,Albufeira,37.100596,-8.268321
8200-391,Vale de Mangude,8200-391,Faro,Albufeira,Albufeira,37.103019,-8.168858
8200-342,Praceta Jaime Cortesão,8200-342,Faro,Albufeira,Albufeira,37.099935,-8.223241
8200-037,Beco de Santa Eulália,8200-037,Faro,Albufeira,Albufeira,37.092559,-8.223537
8200-268,Beco Sol,8200-268,Faro,Albufeira,Albufeira,37.092105,-8.223651
3200-120,Talasnal,3200-120,Coimbra,Lousã,Lousã,40.091032,-8.224995
8200-287,Estrada de Montechoro,8200-287,Faro,Albufeira,Albufeira,37.103000,-8.223175
8900-000,Rua Doutor Teófilo Braga,8900-000,Faro,Vila Real de Santo António,Vila Real de Santo António,37.194443,-7.417722
8200-312,Baleeira,8200-312,Faro,Albufeira,Albufeira,37.081880,-8.262612
8200-667,Rua Nuno Vieira,8200-667,Faro,Albufeira,Albufeira,37.087874,-8.260471
4050-189,Rua Ceuta,4050-189,Porto,Vitória,Vitória,41.148304,-8.613684
8200-378,Aldeia das Açoteias,8200-378,Faro,Albufeira,Albufeira,37.112586,-8.264813
2450-502,Rua Mestre José Agostinho,2450-502,Leiria,Nazaré,Nazaré,39.589013,-9.032716
1150-019,Avenida Almirante Reis,1150-019,Lisboa,Anjos,Anjos,38.736613,-9.133838
8200-619,Rua Oliveira Martins,8200-619,Faro,Albufeira,Albufeira,37.088689,-8.224027
2450-135,Casal Moínho Vento,2450-135,Leiria,Nazaré,Nazaré,39.522118,-9.069368
4100-175,Rua 5 de Outubro,4100-175,Porto,Cedofeita,Cedofeita,41.163604,-8.633548
4050-639,Rua Conde de Vizela,4050-639,Porto,Vitória,Vitória,41.146734,-8.613583
8200-214,Rua dos Girassóis,8200-214,Faro,Albufeira,Albufeira,37.159363,-8.220200
4050-263,Rua Flores,4050-263,Porto,Sé,Sé,41.144023,-8.613544
8200-101,Travessa dos Brejos,8200-101,Faro,Albufeira,Albufeira,37.103823,-8.235834
8200-386,Terras Novas,8200-386,Faro,Albufeira,Albufeira,37.090501,-8.295899
4050-537,Rua Santa Teresa,4050-537,Porto,Vitória,Vitória,41.147714,-8.614059
8200-279,Rua Fernão Lopes,8200-279,Faro,Albufeira,Albufeira,37.091806,-8.219878
4050-514,Rua Doutor Ricardo Jorge,4050-514,Porto,Vitória,Vitória,41.150182,-8.612454
9270-151,Caminho da Igreja,9270-151,Madeira,Porto Moniz,Porto Moniz,,
8200-310,Caminho Cerro da Águia,8200-310,Faro,Albufeira,Albufeira,37.093111,-8.269593
9360-518,Caminho do Tornadouro,9360-518,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
4050-204,Rua Clérigos,4050-204,Porto,Vitória,Vitória,41.145933,-8.612988
8500-550,Quinta de Troia,8500-550,Faro,Portimão,Portimão,37.133232,-8.538533
2450-138,Estrada Nacional 242,2450-138,Leiria,Nazaré,Nazaré,39.636045,-9.043872
4050-245,Rua Fábrica,4050-245,Porto,Vitória,Vitória,41.147364,-8.612776
8300-032,Junqueira,8300-032,Faro,Silves,Silves,37.190047,-8.435540
2450-050,Aguieira,2450-050,Leiria,Nazaré,Nazaré,39.625969,-8.998733
6270-373,Póvoa Velha,6270-373,Guarda,Seia,Seia,40.400000,-7.683333
8200-403,Rua do Vale da Orada,8200-403,Faro,Albufeira,Albufeira,,
4050-138,Rua Caldeireiros,4050-138,Porto,Vitória,Vitória,41.145144,-8.613973
8200-155,Rua Maria Teresa Semedo de Azevedo,8200-155,Faro,Albufeira,Albufeira,37.088740,-8.254525
1500-911,Arruamento A à Rua José Maria Nicolau,1500-911,Lisboa,São Domingos de Benfica,São Domingos de Benfica,38.747158,-9.188611
8200-612,Urbanização Casa da Vela,8200-612,Faro,Albufeira,Albufeira,37.085860,-8.286190
9350-145,Vale,9350-145,Madeira,Ribeira Brava,Ribeira Brava,32.687667,-17.048700
9360-531,Rua dos Combatentes,9360-531,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
8600-615,Rua Professor Doutor Luís de Albuquerque,8600-615,Faro,Lagos,São Sebastião,37.092185,-8.673344
8800-501,Balieira,8800-501,Faro,Tavira,Santiago Tavira,37.124776,-7.646520
8400-504,Rua dos Moínhos,8400-504,Faro,Lagoa (Algarve),Carvoeiro,37.097854,-8.458978
8200-042,Caminho do Raposo,8200-042,Faro,Albufeira,Albufeira,37.092487,-8.267826
2500-672,Rua Doutor Gagliardini Graça,2500-672,Leiria,Caldas da Rainha,Salir do Porto,39.496030,-9.152305
4050-152,Rua Cândido dos Reis,4050-152,Porto,Vitória,Vitória,41.147021,-8.613843
8000-172,Praça Ferreira de Almeida,8000-172,Faro,São Pedro,São Pedro,37.017251,-7.933845
8365-303,Pedra Gorda,8365-303,Faro,Silves,Alcantarilha,37.170819,-8.346824
2510-661,Aldeia dos Pescadores,2510-661,Leiria,Óbidos,Vau,39.422225,-9.229462
2450-291,Rua Grupo Desportivo Os Nazarenos,2450-291,Leiria,Nazaré,Nazaré,39.598202,-9.069322
4050-056,Rua Antero de Quental,4050-056,Porto,Cedofeita,Cedofeita,41.160111,-8.611710
2460-091,Rua Comandante João Ribeiro da Silva,2460-091,Leiria,Alcobaça,São Martinho do Porto,39.519198,-9.122255
2825-486,Rua de Santo António,2825-486,Setúbal,Almada,Costa de Caparica,38.651180,-9.234420
8200-412,Barrancos,8200-412,Faro,Albufeira,Guia,37.124035,-8.293047
8365-201,Areias de Pêra,8365-201,Faro,Silves,Pêra,37.119880,-8.339323
8500-084,Urbanização de Santo António,8500-084,Faro,Portimão,Alvor,37.143936,-8.584664
9240-114,Primeira Lombada,9240-114,Madeira,São Vicente,Ponta Delgada,32.820087,-16.989826
8400-527,Urbanização Solférias,8400-527,Faro,Lagoa (Algarve),Carvoeiro,37.098218,-8.465602
2840-620,Rua Doutor Jorge Munõz Cardozo,2840-620,Setúbal,Seixal,Seixal,38.638660,-9.096615
8100-000,Rua Agostinho Barreto,8100-000,Faro,Loulé,São Sebastião,37.139410,-8.029095
9060-109,Largo Feira,9060-109,Madeira,Funchal,Santa Maria Maior,32.655688,-16.873461
8400-551,Alto do Paraíso,8400-551,Faro,Lagoa (Algarve),Carvoeiro,37.096167,-8.474012
8200-423,Quinta da Saudade,8200-423,Faro,Albufeira,Guia,37.103861,-8.326279
8800-159,Corte Peso,8800-159,Faro,Tavira,Santa Catarina Fonte Bispo,37.153841,-7.787252
9200-102,Rua Ribeirinho,9200-102,Madeira,Machico,Machico,32.718606,-16.767258
2640-366,Mata Pequena,2640-366,Lisboa,Mafra,Igreja Nova,38.983055,-9.339775
4050-137,Rua Caldeireiros,4050-137,Porto,Vitória,Vitória,41.145144,-8.613973
9240-218,Poiso,9240-218,Madeira,São Vicente,São Vicente,,
1150-037,Rua dos Anjos,1150-037,Lisboa,Anjos,Anjos,38.724389,-9.136000
4050-423,Rua Arquitecto Nicolau Nazoni,4050-423,Porto,Vitória,Vitória,41.145651,-8.613518
8200-643,Rua da Escola,8200-643,Faro,Albufeira,Olhos de Água,37.092375,-8.190377
8600-115,Matos Morenos,8600-115,Faro,Lagos,Luz,37.087549,-8.741226
2640-254,Rua de São Lourenço,2640-254,Lisboa,Mafra,Encarnação,39.015245,-9.420014
9270-156,Rua do Serrado,9270-156,Madeira,Porto Moniz,Porto Moniz,,
9050-017,Praça Carmo,9050-017,Madeira,Funchal,Sé,32.657684,-16.911222
3830-748,Avenida Fernandes Lavrador,3830-748,Aveiro,Ílhavo,Gafanha da Nazaré,40.638616,-8.745909
8400-528,Cerro dos Pios,8400-528,Faro,Lagoa (Algarve),Carvoeiro,37.098218,-8.465602
9240-118,Tanque,9240-118,Madeira,São Vicente,Ponta Delgada,32.825859,-16.987819
8670-140,Monte Clérigo,8670-140,Faro,Aljezur,Aljezur,37.341842,-8.852314
1149-092,Rua dos Fanqueiros,1149-092,Lisboa,Madalena,Madalena,38.711017,-9.136082
8670-211,Urbanização Municipal,8670-211,Faro,Aljezur,Aljezur,37.314683,-8.804527
8400-507,Rua da Escola,8400-507,Faro,Lagoa (Algarve),Carvoeiro,37.109857,-8.488393
2500-513,Urbanização Moinhos da Costa,2500-513,Leiria,Caldas da Rainha,Foz do Arelho,39.437500,-9.219677
4050-199,Rua Cima do Muro,4050-199,Porto,São Nicolau,São Nicolau,41.140661,-8.611632
9360-503,Caminho de Santo António,9360-503,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
7425-015,Foros do Mocho,7425-015,Portalegre,Ponte de Sor,Montargil,39.059140,-8.135699
4800-411,Rua Egas Moniz,4800-411,Braga,Guimarães,Oliveira do Castelo,41.441497,-8.293652
4000-472,Rua de Santo Ildefonso,4000-472,Porto,Bonfim,Bonfim,41.146907,-8.602384
9050-075,Rua Pombal,9050-075,Madeira,Funchal,Santa Luzia,32.654645,-16.907188
8400-526,Vale de Covo,8400-526,Faro,Lagoa (Algarve),Carvoeiro,37.095048,-8.462406
2520-277,Rua António Cervantes,2520-277,Leiria,Peniche,Conceição,39.355515,-9.381681
8400-206,Urbanização Hortinha,8400-206,Faro,Lagoa (Algarve),Ferragudo,37.123352,-8.515215
9000-236,Estrada Monumental,9000-236,Madeira,Funchal,São Martinho,32.640155,-16.924778
8375-082,Vale Fuzeiros,8375-082,Faro,Silves,São Bartolomeu de Messines,37.253528,-8.345018
2975-666,Quinta do Peru,2975-666,Setúbal,Sesimbra,Quinta do Conde,38.569116,-9.039440
8500-055,Facho,8500-055,Faro,Portimão,Alvor,37.204884,-8.598847
9370-702,Estrada Regional 222,9370-702,Madeira,Calheta (Madeira),Arco da Calheta,32.719727,-17.159113
2040-325,Avenida Paulo Vi,2040-325,Santarém,Rio Maior,Rio Maior,39.339257,-8.935137
8400-205,Urbanização Cerca do Moinho,8400-205,Faro,Lagoa (Algarve),Ferragudo,37.123756,-8.518509
2450-505,Rua de Peniche,2450-505,Leiria,Nazaré,Nazaré,39.611751,-9.066256
9240-103,Enxurros,9240-103,Madeira,São Vicente,Ponta Delgada,32.821800,-16.989661
9000-122,Levada Piornais,9000-122,Madeira,Funchal,São Martinho,32.645251,-16.946941
8200-429,Vale Verde,8200-429,Faro,Albufeira,Guia,37.093547,-8.309766
2500-656,Rua dos Choupos,2500-656,Leiria,Caldas da Rainha,Salir do Porto,39.495362,-9.148918
9350-405,Candelária,9350-405,Madeira,Ribeira Brava,Tabua,32.744037,-17.020656
2300-475,Rua de Santa Iria,2300-475,Santarém,Tomar,Santa Maria dos Olivais,39.603297,-8.409241
8200-468,Cerro do Ouro,8200-468,Faro,Albufeira,Paderne,37.139731,-8.236999
8400-427,Urbanização Terraços de Benagil,8400-427,Faro,Lagoa (Algarve),Lagoa,37.095473,-8.436308
8650-378,Rua do Poente,8650-378,Faro,Vila do Bispo,Sagres,37.016565,-8.943606
8600-308,Mata-Frades,8600-308,Faro,Lagos,São Sebastião,37.119035,-8.697294
9060-400,Rua Bela Santiago,9060-400,Madeira,Funchal,Santa Maria Maior,32.649799,-16.902719
2460-693,Praceta José Mourão,2460-693,Leiria,Alcobaça,São Martinho do Porto,39.501552,-9.023266
8400-535,Urbanização Vale Lapa,8400-535,Faro,Lagoa (Algarve),Carvoeiro,37.102923,-8.489726
8200-216,Rua Sem Nome E,8200-216,Faro,Albufeira,Albufeira,37.096220,-8.306570
8400-223,Rua Luís de Camões,8400-223,Faro,Lagoa (Algarve),Ferragudo,37.146920,-8.507027
9020-330,Avenida Madalena,9020-330,Madeira,Funchal,Santo António,32.670184,-16.940525
8200-125,Rua da Encosta,8200-125,Faro,Albufeira,Albufeira,37.093539,-8.251048
9360-537,Estrada Livramento,9360-537,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
8500-035,Aldeamento Alto Golf,8500-035,Faro,Portimão,Alvor,37.131139,-8.593684
8365-091,Ribeira Alta,8365-091,Faro,Silves,Algoz,37.177001,-8.315586
8200-426,Urbanização Vale da Ursa,8200-426,Faro,Albufeira,Guia,37.111886,-8.284142
8200-654,Rua Mário Sá Carneiro,8200-654,Faro,Albufeira,Albufeira,37.091381,-8.262366
8365-160,Urbanização Quinta da Torre,8365-160,Faro,Silves,Armação de Pêra,,
2500-593,Rua do Alto Nobre,2500-593,Leiria,Caldas da Rainha,Nadadouro,39.424784,-9.169974
8200-266,Beco Miguel Torga,8200-266,Faro,Albufeira,Albufeira,37.090684,-8.233955
8200-318,Estrada do Castelo,8200-318,Faro,Albufeira,Albufeira,37.084095,-8.296901
9000-136,Caminho Pilar,9000-136,Madeira,Funchal,Santo António,32.648289,-16.936541
8400-521,Rua A,8400-521,Faro,Lagoa (Algarve),Carvoeiro,37.108072,-8.472423
8200-418,Ilha da Madeira,8200-418,Faro,Albufeira,Guia,37.124035,-8.293047
8400-009,Urbanização Vale da Pinta,8400-009,Faro,Lagoa (Algarve),Estombar,37.107160,-8.493702
9360-511,Estrada Regional 222,9360-511,Madeira,Ponta do Sol,Ponta do Sol,32.682931,-17.103992
8100-256,Quartos,8100-256,Faro,Loulé,São Clemente,37.235274,-8.134168
8650-390,Estrada Cabo de São Vicente,8650-390,Faro,Vila do Bispo,Sagres,,
4050-373,Rua Mercadores,4050-373,Porto,São Nicolau,São Nicolau,41.141567,-8.613075
9200-232,Complexo Matur,9200-232,Madeira,Machico,Água de Pena,32.707576,-16.769431
8200-314,Caminho da Escola,8200-314,Faro,Albufeira,Albufeira,37.117335,-8.256134
4000-007,Beco de Passos Manuel,4000-007,Porto,Sé,Sé,41.142790,-8.609140
2500-503,Rua Paiva e Sousa,2500-503,Leiria,Caldas da Rainha,Foz do Arelho,39.417221,-9.188731
8200-072,Largo dos Lusíadas,8200-072,Faro,Albufeira,Albufeira,37.087136,-8.258703
4050-497,Praça da República,4050-497,Porto,Cedofeita,Cedofeita,41.154649,-8.613315
8200-441,Rua da Ponte Romana,8200-441,Faro,Albufeira,Guia,37.127186,-8.303282
9240-104,Feiteiras,9240-104,Madeira,São Vicente,Ponta Delgada,32.822353,-16.991039
8300-042,Poço Barreto,8300-042,Faro,Silves,Silves,37.164617,-8.389301
8200-493,Monte Novo,8200-493,Faro,Albufeira,Paderne,37.177238,-8.201972
8600-192,Rua Luz Bay Club,8600-192,Faro,Lagos,Luz,,
8200-277,Rua das Acácias,8200-277,Faro,Albufeira,Albufeira,37.091523,-8.226314
7630-560,Quintas,7630-560,Beja,Odemira,São Teotónio,37.651551,-8.571268
4890-506,Soutelo,4890-506,Braga,Celorico de Basto,Ribas,41.413923,-8.015659
9350-103,Barreiro,9350-103,Madeira,Ribeira Brava,Ribeira Brava,32.699847,-17.011270
9370-529,Estrada Regional 223,9370-529,Madeira,Calheta (Madeira),Paul do Mar,,
8400-259,Rua Zeca Afonso,8400-259,Faro,Lagoa (Algarve),Ferragudo,37.128168,-8.518219
8200-289,Rua Sol,8200-289,Faro,Albufeira,Albufeira,37.094912,-8.230910
5400-165,Rua Cândido Sotto Mayor,5400-165,Vila Real,Chaves,Madalena,41.737810,-7.466463
8650-391,Urbanização do Martinhal,8650-391,Faro,Vila do Bispo,Sagres,,
8200-160,Rua do Moínho,8200-160,Faro,Albufeira,Albufeira,37.086800,-8.260673
9240-209,Ginjas,9240-209,Madeira,São Vicente,São Vicente,-33.561484,-70.581466
8600-320,4 Estradas,8600-320,Faro,Lagos,São Sebastião,37.093620,-8.674570
8700-221,Marim,8700-221,Faro,Olhão,Quelfes,37.033333,-7.816667
2240-332,Castanheira,2240-332,Santarém,Ferreira do Zêzere,Ferreira do Zêzere,39.671570,-8.232744
4100-172,Rua 5 de Outubro,4100-172,Porto,Cedofeita,Cedofeita,41.163604,-8.633548
1149-077,Rua do Marquês de Ponte de Lima,1149-077,Lisboa,Socorro,Socorro,38.711606,-9.136755
1100-098,Rua da Bombarda,1100-098,Lisboa,Anjos,Anjos,38.720094,-9.134270
1100-076,Rua Barros Queirós,1100-076,Lisboa,Santa Justa,Santa Justa,38.709072,-9.133339
8300-010,Almarjão,8300-010,Faro,Silves,Silves,37.192552,-8.467019
8900-090,Rua das Conchas,8900-090,Faro,Vila Real de Santo António,Vila Real de Santo António,37.167216,-7.520357
9200-400,Rua da Torre,9200-400,Madeira,Machico,Machico,32.718606,-16.767258
9240-224,Vargem (rosário),9240-224,Madeira,São Vicente,São Vicente,32.821800,-16.989661
2460-630,Estrada Nacional 242,2460-630,Leiria,Alcobaça,São Martinho do Porto,39.510885,-9.133544
9240-211,Lameiros,9240-211,Madeira,São Vicente,São Vicente,,
4050-026,Rua Aldas,4050-026,Porto,Sé,Sé,41.142526,-8.612543
2520-195,Rua do Lagido,2520-195,Leiria,Peniche,Ferrel,39.365202,-9.315690
9060-001,Estrada da Boa Nova,9060-001,Madeira,Funchal,Santa Maria Maior,32.651416,-16.876554
9004-507,Avenida Arriaga,9004-507,Madeira,Funchal,Sé,32.648094,-16.908787
2300-465,Rua da Fábrica da Fiação,2300-465,Santarém,Tomar,Santa Maria dos Olivais,39.607666,-8.409022
8900-035,Laranjeira,8900-035,Faro,Vila Real de Santo António,Vila Nova de Cacela,37.174633,-7.567981
9004-516,Rua Ponta da Cruz,9004-516,Madeira,Funchal,São Martinho,32.648094,-16.908787
4625-237,Lavadouro,4625-237,Porto,Marco de Canaveses,Paços de Gaiolo,41.102836,-8.111019
7540-068,Ataboeira,7540-068,Setúbal,Santiago do Cacém,Santiago do Cacém,37.989026,-8.691049
9370-175,Estrada da Calheta,9370-175,Madeira,Calheta (Madeira),Calheta,,
8400-240,Rua do Paraiso,8400-240,Faro,Lagoa (Algarve),Ferragudo,37.105669,-8.472478
8200-511,Rua do Norte,8200-511,Faro,Albufeira,Albufeira,37.131999,-8.236569
2900-450,Avenida Luísa Todi,2900-450,Setúbal,Santa Maria da Graça,Santa Maria da Graça,38.522882,-8.896155
8650-180,Urbanização Quinta da Aldeia,8650-180,Faro,Vila do Bispo,Budens,37.073845,-8.843392
8670-112,Baleizão,8670-112,Faro,Aljezur,Aljezur,37.314683,-8.804527
8400-250,Rua da Hortinha,8400-250,Faro,Lagoa (Algarve),Ferragudo,37.123056,-8.516424
2450-075,Porto Abrigo,2450-075,Leiria,Nazaré,Nazaré,39.589013,-9.032716
8200-566,Caminho do Tominhal,8200-566,Faro,Albufeira,Ferreiras,37.117335,-8.256134
9240-223,Terra Chã,9240-223,Madeira,São Vicente,São Vicente,32.821800,-16.989661
4050-191,Rua Ceuta,4050-191,Porto,Vitória,Vitória,41.148304,-8.613684
3400-149,Travessa Professor Alexandre Marques Gomes,3400-149,Coimbra,Oliveira do Hospital,Oliveira do Hospital,40.296091,-7.877165
9360-300,Estrada Regional 222,9360-300,Madeira,Ponta do Sol,Canhas,32.681942,-17.093343
4775-111,Rua da Condessa de Campanha,4775-111,Braga,Barcelos,Grimancelos,41.460747,-8.557007
8200-568,Rua das Flores,8200-568,Faro,Albufeira,Ferreiras,37.094933,-8.247833
8200-377,Praia de Aveiros,8200-377,Faro,Albufeira,Albufeira,37.084517,-8.232229
8200-561,Rua do Poente,8200-561,Faro,Albufeira,Ferreiras,37.117335,-8.256134
9350-412,Praia,9350-412,Madeira,Ribeira Brava,Tabua,32.682320,-17.074062
3660-688,Gerós,3660-688,Viseu,São Pedro do Sul,Várzea,40.740043,-8.085149
